date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2009-07-02,65.74,66.68,,,,,,0.769,,,3.51,0.98,3.34,2.53,,,1.4018,95.9,6.8312,96.3216,27.95,,99.06,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,1.3991,95.95,6.832,,,1.2134,82.63,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,,,,94.92,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,,,,123.73,,,,,,,
2009-07-06,63.12,64.06,,,,,,0.721,,,3.52,0.96,3.33,2.56,,,1.3938,95.0,6.8342,96.6174,29.0,,173.43,,,,,,,
2009-07-07,61.54,62.88,,,,,,0.69,,,3.47,0.98,3.28,2.49,,,1.3965,95.11,6.8326,96.6321,30.85,,117.66,,,,,,,
2009-07-08,59.71,60.15,,,,,,0.652,,,3.33,0.91,3.15,2.42,,,1.3852,92.9,6.8323,97.0204,31.3,,95.39,,,,,,,
2009-07-09,59.17,60.36,,,,,,0.673,,,3.44,0.94,3.25,2.5,,,1.4026,92.79,6.8317,96.6219,29.78,,69.94,,,,,,,
2009-07-10,58.43,59.93,,,,,,0.688,,,3.32,0.91,3.14,2.41,,,1.3926,92.33,6.8325,97.0819,29.02,1.4719,102.52,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,,,,,,,95.19,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,,,,186.77,,,,,,,
2009-07-13,58.25,59.69,,,,,,0.696,,,3.38,0.92,3.2,2.46,,,1.3973,92.74,6.8326,96.9995,26.31,,183.76,,,,,,,
2009-07-14,60.48,59.62,,,,,,0.716,,,3.5,0.97,3.32,2.53,,,1.3971,93.03,6.833,96.6599,25.02,,197.32,,,,,,,
2009-07-15,61.25,61.49,,,,,,0.74,,,3.63,1.03,3.45,2.6,,,1.4116,94.09,6.8315,95.8004,25.89,,109.66,,,,,,,
2009-07-16,62.02,62.07,,,,,,0.737,,,3.59,1.0,3.4,2.59,,,1.4115,93.59,6.831,95.7241,25.42,,71.33,,,,,,,
2009-07-17,63.54,63.56,,,,,,0.76,,,3.67,1.02,3.5,2.65,,,1.412,94.08,6.8309,95.6036,24.34,1.0129,88.11,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,,,,,,,102.85,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,104.5,,,,,,,
2009-07-20,64.64,63.93,,,,,,0.766,,,3.61,0.99,3.42,2.62,,,1.4211,94.52,6.8303,95.0903,24.4,,151.49,,,,,,,
2009-07-21,65.93,64.81,,,,,,0.77,,,3.5,0.96,3.31,2.54,,,1.4196,93.36,6.83,95.0564,23.87,,83.27,,,,,,,
2009-07-22,65.36,64.58,,,,,,0.763,,,3.58,0.98,3.39,2.6,,,1.422,93.77,6.8305,94.8659,23.47,,108.88,,,,,,,
2009-07-23,68.06,66.1,,,,,,0.79,,,3.72,1.08,3.53,2.64,,,1.4266,94.75,6.8308,94.532,23.43,,140.0,,,,,,,
2009-07-24,68.82,66.96,,,,,,0.81,,,3.7,1.05,3.52,2.65,,,1.4213,94.86,6.8313,94.7046,23.09,0.7829,104.47,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,,,,,,,75.27,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,,,,226.07,,,,,,,
2009-07-27,69.78,68.34,,,,,,0.809,,,3.75,1.08,3.56,2.67,,,1.4212,95.32,6.8312,94.6659,24.28,,68.67,,,,,,,
2009-07-28,68.53,67.24,,,,,,0.795,,,3.72,1.12,3.53,2.6,,,1.4215,94.6,6.8308,94.5592,25.01,,63.15,,,,,,,
2009-07-29,65.79,63.42,,,,,,0.758,,,3.69,1.17,3.5,2.52,,,1.4033,95.13,6.8314,95.1678,25.61,,79.19,,,,,,,
2009-07-30,68.82,66.9,,,,,,0.804,,,3.67,1.19,3.49,2.48,,,1.4066,95.67,6.8321,94.8967,25.4,,91.24,,,,,,,
2009-07-31,70.08,69.26,,,,,,0.815,,,3.52,1.13,3.34,2.39,,,1.4279,94.54,6.8319,94.2526,25.92,0.5241,353.57,,,,,,,
2009-08-01,,,8.48,6176.875,1927.6375,19375.925,47.1875,,209.6,188.6,,,,,,,,,,,,,313.98,103.04966252756878,86.6426,88.174,130472.0,219.596,88.599,
2009-08-02,,,,,,,,,,,,,,,,,,,,,,,115.8,,,,,,,
2009-08-03,72.9,71.59,,,,,,0.86,,,3.66,1.18,3.47,2.48,,,1.4416,95.23,6.8308,93.6331,25.56,,129.03,,,,,,,
2009-08-04,73.82,71.4,,,,,,0.859,,,3.7,1.2,3.52,2.5,,,1.44,95.41,6.8302,93.7281,24.89,,130.69,,,,,,,
2009-08-05,74.39,71.97,,,,,,0.864,,,3.8,1.23,3.62,2.57,,,1.4391,94.98,6.8307,93.7848,24.9,,81.17,,,,,,,
2009-08-06,74.61,71.96,,,,,,0.878,,,3.79,1.22,3.62,2.57,,,1.4357,95.56,6.8312,93.9358,25.67,,59.17,,,,,,,
2009-08-07,74.21,70.97,,,,,,0.881,,,3.89,1.32,3.7,2.57,,,1.418,97.65,6.8316,94.4692,24.76,0.1691,62.29,,,,,,,
2009-08-08,,,,,,,,,,,,,,,,,,,,,,,54.74,,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,,,,,,,112.72,,,,,,,
2009-08-10,73.79,70.59,,,,,,0.889,,,3.8,1.24,3.61,2.56,,,1.4143,97.23,6.8341,94.6087,24.99,,149.18,,,,,,,
2009-08-11,71.58,69.46,,,,,,0.878,,,3.71,1.21,3.53,2.5,,,1.4141,95.94,6.8349,94.8678,25.99,,120.98,,,,,,,
2009-08-12,74.03,70.08,,,,,,0.894,,,3.72,1.18,3.55,2.54,,,1.4215,96.16,6.8349,94.5394,25.45,,90.7,,,,,,,
2009-08-13,73.76,70.57,,,,,,0.904,,,3.59,1.12,3.42,2.47,,,1.4283,95.46,6.8336,94.2392,24.71,,93.37,,,,,,,
2009-08-14,71.33,67.51,,,,,,0.904,,,3.55,1.07,3.37,2.48,,,1.4216,94.64,6.8341,94.475,24.27,0.7969,68.02,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,43.15,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,86.22,,,,,,,
2009-08-17,68.65,66.72,,,,,,0.873,,,3.48,1.04,3.3,2.44,,,1.4088,94.33,6.8358,95.1024,27.89,,74.75,,,,,,,
2009-08-18,68.66,69.22,,,,,,0.895,,,3.51,1.06,3.33,2.45,,,1.4075,94.72,6.8337,95.1118,26.18,,69.62,,,,,,,
2009-08-19,72.81,72.54,,,,,,0.935,,,3.45,1.01,3.28,2.44,,,1.4262,93.87,6.834,94.4084,26.26,,62.03,,,,,,,
2009-08-20,73.75,72.4,,,,,,0.933,,,3.42,1.03,3.25,2.39,,,1.4235,94.12,6.8317,94.3492,25.09,,82.7,,,,,,,
2009-08-21,73.71,73.12,,,,,,0.94,,,3.56,1.13,3.39,2.43,,,1.4305,94.6,6.8313,94.0103,25.01,0.9681,91.24,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,75.99,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,114.74,,,,,,,
2009-08-24,74.34,73.68,,,,,,0.949,,,3.48,1.05,3.31,2.43,,,1.432,94.47,6.8308,93.9345,25.14,,84.65,,,,,,,
2009-08-25,73.1,71.6,,,,,,0.938,,,3.45,1.05,3.28,2.4,,,1.435,94.28,6.8318,93.9066,24.92,,83.96,,,,,,,
2009-08-26,70.74,71.38,,,,,,0.93,,,3.44,1.06,3.29,2.38,,,1.423,94.25,6.8309,94.8662,24.95,,179.18,,,,,,,
2009-08-27,70.68,72.49,,,,,,0.94,,,3.47,1.04,3.32,2.43,,,1.4272,93.57,6.8316,94.7943,24.68,,46.48,,,,,,,
2009-08-28,72.8,72.72,,,,,,0.96,,,3.46,1.01,3.31,2.45,,,1.4358,93.55,6.83,94.4489,24.76,0.5442,61.05,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,47.78,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,106.21,,,,,,,
2009-08-31,69.02,69.97,,,,,,0.918,,,3.4,0.97,3.25,2.43,,,1.4354,92.82,6.8299,94.6202,26.01,,49.01,,,,,,,
2009-09-01,68.78,68.11,8.55,6195.75,1835.597727272727,17404.63636363636,44.2777777777778,0.915,198.0,188.3,3.38,0.92,3.24,2.46,,,1.4235,93.09,6.8295,95.2201,29.15,,33.47,105.98612316655009,87.4063,88.8417,130246.0,220.137,88.755,
2009-09-02,67.6,68.03,,,,,,0.929,,,3.29,0.89,3.15,2.4,,,1.4246,92.43,6.8303,95.1575,28.9,,68.77,,,,,,,
2009-09-03,66.78,67.9,,,,,,0.943,,,3.33,0.91,3.18,2.42,,,1.4278,92.54,6.8298,94.959,27.1,,94.76,,,,,,,
2009-09-04,65.84,67.95,,,,,,0.936,,,3.45,0.94,3.31,2.51,,,1.4278,92.75,6.8293,94.5811,25.26,0.7085,47.03,,,,,,,
2009-09-05,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,,,,,,,127.65,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,180.44,,,,,,,
2009-09-08,69.2,71.08,,,,,,0.969,,,3.47,0.93,3.33,2.54,,,1.4497,92.21,6.827,93.7323,25.62,,86.08,,,,,,,
2009-09-09,69.76,71.27,,,,,,0.97,,,3.48,0.93,3.34,2.55,,,1.4573,91.85,6.8286,93.6915,24.32,,178.84,,,,,,,
2009-09-10,68.96,71.95,,,,,,0.969,,,3.36,0.9,3.22,2.46,,,1.4568,91.86,6.8291,93.6947,23.55,,50.18,,,,,,,
2009-09-11,68.76,69.34,,,,,,0.953,,,3.34,0.9,3.2,2.44,,,1.4586,90.3,6.828,93.3225,24.15,0.3623,78.7,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,96.66,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,159.09,,,,,,,
2009-09-14,66.91,68.86,,,,,,0.945,,,3.42,0.94,3.28,2.48,,,1.4613,90.85,6.8282,93.6196,23.86,,70.08,,,,,,,
2009-09-15,66.53,70.81,,,,,,0.959,,,3.47,0.96,3.34,2.51,,,1.4617,90.95,6.8289,93.4427,23.42,,96.54,,,,,,,
2009-09-16,68.51,72.5,,,,,,0.977,,,3.48,1.01,3.38,2.47,,,1.4698,91.0,6.8247,92.9072,23.69,,55.92,,,,,,,
2009-09-17,71.56,72.48,,,,,,0.982,,,3.42,0.98,3.32,2.44,,,1.4735,91.15,6.8262,92.8287,23.65,,61.67,,,,,,,
2009-09-18,70.72,71.95,,,,,,0.986,,,3.49,1.03,3.41,2.46,,,1.4704,91.31,6.827,93.1233,23.92,0.0384,74.17,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,70.85,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,119.1,,,,,,,
2009-09-21,68.11,69.74,,,,,,0.963,,,3.49,1.02,3.38,2.47,,,1.4692,91.87,6.8287,93.3547,24.06,,72.42,,,,,,,
2009-09-22,69.65,71.5,,,,,,0.983,,,3.46,1.02,3.35,2.44,,,1.4795,91.08,6.8268,92.8664,23.08,,124.7,,,,,,,
2009-09-23,67.43,68.74,,,,,,0.954,,,3.44,0.96,3.33,2.48,,,1.4752,91.45,6.8254,92.979,23.49,,62.44,,,,,,,
2009-09-24,64.99,65.74,,,,,,0.917,,,3.4,0.93,3.3,2.47,,,1.4696,91.16,6.8263,93.4708,24.95,,55.37,,,,,,,
2009-09-25,64.6,65.91,,,,,,0.835,,,3.34,0.98,3.24,2.36,,,1.4682,89.83,6.8273,93.5535,25.61,0.176,126.44,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,142.26,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,64.48,,,,,,,
2009-09-28,65.43,66.69,,,,,,0.929,,,3.31,0.98,3.2,2.33,,,1.465,89.34,6.8265,93.4669,24.88,,109.54,,,,,,,
2009-09-29,64.63,66.56,,,,,,0.917,,,3.31,1.0,3.18,2.31,,,1.4553,90.26,6.8273,93.7776,25.19,,65.55,,,,,,,
2009-09-30,65.82,70.46,,,,,,0.945,,,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,,96.76,,,,,,,
2009-10-01,67.12,70.67,8.75,6305.988636363636,1875.663636363636,18489.47727272727,46.1111111111111,0.943,194.4,201.3,3.21,0.87,3.11,2.34,,,1.4532,89.73,6.826,93.5995,28.27,,66.48,92.06770750862844,87.6419,89.2884,130061.0,220.731,89.082,2172096538950.0999
2009-10-02,66.5,69.8,,,,,,0.943,,,3.24,0.88,3.14,2.36,,,1.459,89.62,6.826,93.6756,28.68,0.4225,109.71,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,,,127.16,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,,,100.36,,,,,,,
2009-10-05,65.26,70.26,,,,,,0.93,,,3.24,0.88,3.16,2.36,,,1.4647,89.56,6.826,93.3356,26.84,,42.01,,,,,,,
2009-10-06,68.51,70.71,,,,,,0.94,,,3.27,0.91,3.19,2.36,,,1.4744,88.77,6.826,92.619,25.7,,46.71,,,,,,,
2009-10-07,67.65,69.6,,,,,,0.92,,,3.21,0.87,3.12,2.34,,,1.4675,88.76,6.826,92.794,24.68,,55.03,,,,,,,
2009-10-08,68.47,71.69,,,,,,0.933,,,3.27,0.9,3.21,2.37,,,1.4777,88.44,6.826,92.2074,24.18,,52.82,,,,,,,
2009-10-09,69.45,71.75,,,,,,0.928,,,3.4,0.98,3.33,2.42,,,1.4715,89.69,6.8248,92.2984,23.12,0.287,84.08,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,110.11,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,123.34,,,,,,,
2009-10-12,70.75,73.24,,,,,,0.95,,,,,,,,,,,,,23.01,,54.33,,,,,,,
2009-10-13,70.81,74.1,,,,,,0.961,,,3.34,0.91,3.27,2.43,,,1.4839,89.71,6.8264,91.8273,22.99,,102.13,,,,,,,
2009-10-14,72.16,75.2,,,,,,0.969,,,3.45,0.96,3.38,2.49,,,1.4899,89.44,6.8261,91.5047,22.86,,44.56,,,,,,,
2009-10-15,73.14,77.55,,,,,,0.99,,,3.49,0.97,3.42,2.52,,,1.4945,90.39,6.827,91.4367,21.72,,82.11,,,,,,,
2009-10-16,74.58,78.54,,,,,,1.012,,,3.43,0.97,3.36,2.46,,,1.4889,90.73,6.8266,91.6541,21.43,0.1406,74.65,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,32.71,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,119.25,,,,,,,
2009-10-19,75.86,79.47,,,,,,1.051,,,3.41,0.99,3.33,2.42,,,1.4947,90.72,6.8266,91.4406,21.49,,82.9,,,,,,,
2009-10-20,76.51,78.87,,,,,,1.039,,,3.35,0.95,3.27,2.4,,,1.4905,90.83,6.8254,91.801,20.9,,50.51,,,,,,,
2009-10-21,77.74,81.03,,,,,,1.11,,,3.42,1.0,3.35,2.42,,,1.5009,91.04,6.8272,91.3805,22.22,,82.95,,,,,,,
2009-10-22,78.36,80.82,,,,,,1.096,,,3.44,0.97,3.38,2.47,,,1.5003,91.42,6.8287,91.6075,20.69,,65.1,,,,,,,
2009-10-23,77.72,80.11,,,,,,1.091,,,3.51,1.04,3.44,2.47,,,1.5029,91.88,6.828,91.7331,22.27,0.1973,110.76,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,67.74,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,90.68,,,,,,,
2009-10-26,76.45,78.61,,,,,,1.08,,,3.59,1.06,3.51,2.53,,,1.4941,91.96,6.8278,92.0998,24.31,,108.78,,,,,,,
2009-10-27,76.69,79.45,,,,,,1.092,,,3.49,0.99,3.41,2.5,,,1.4821,92.04,6.8292,92.5335,24.83,,82.04,,,,,,,
2009-10-28,75.11,77.39,,,,,,1.065,,,3.44,0.95,3.37,2.49,,,1.4763,91.07,6.827,92.8152,27.91,,83.75,,,,,,,
2009-10-29,77.18,79.84,,,,,,1.078,,,3.53,0.98,3.47,2.55,,,1.4819,91.41,6.8269,92.4708,24.76,,84.73,,,,,,,
2009-10-30,74.91,77.04,,,,,,1.065,,,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,0.4246,108.64,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,94.64,,,,,,,
2009-11-01,,,8.56,6682.440476190476,1956.547619047619,16911.33333333333,44.75,,208.5,213.8,,,,,,,,,,,,,104.88,104.98010791148249,88.0221,88.8819,130057.0,220.384,89.16,
2009-11-02,75.56,78.08,,,,,,1.054,,,3.45,0.92,3.39,2.53,,,1.4828,90.56,6.8268,92.4501,29.78,,63.75,,,,,,,
2009-11-03,75.68,79.58,,,,,,1.055,,,3.5,0.92,3.44,2.58,,,1.4658,90.3,6.8278,92.9037,28.81,,136.59,,,,,,,
2009-11-04,78.21,80.3,,,,,,1.08,,,3.57,0.91,3.52,2.66,,,1.4836,90.96,6.8265,92.3725,27.72,,413.44,,,,,,,
2009-11-05,78.02,79.64,,,,,,1.083,,,3.57,0.9,3.53,2.67,,,1.4857,90.45,6.8269,92.3437,25.43,,133.63,,,,,,,
2009-11-06,75.51,77.4,,,,,,1.059,,,3.54,0.86,3.48,2.68,,,1.4835,89.86,6.8266,92.3848,24.19,0.3929,90.21,,,,,,,
2009-11-07,,,,,,,,,,,,,,,,,,,,,,,44.14,,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,,,,,,,85.97,,,,,,,
2009-11-09,77.18,79.44,,,,,,1.08,,,3.52,0.87,3.45,2.65,,,1.4999,89.92,6.8261,91.6861,23.15,,99.7,,,,,,,
2009-11-10,77.07,79.01,,,,,,1.069,,,3.5,0.85,3.43,2.65,,,1.496,89.82,6.8255,91.6659,22.84,,72.02,,,,,,,
2009-11-11,76.99,79.16,,,,,,1.063,,,,,,,,,,,,,23.04,,119.73,,,,,,,
2009-11-12,75.18,77.25,,,,,,1.063,,,3.45,0.82,3.38,2.63,,,1.4865,90.4,6.8267,91.9461,24.24,,106.01,,,,,,,
2009-11-13,74.81,76.34,,,,,,1.033,,,3.43,0.82,3.37,2.61,,,1.4886,89.55,6.826,91.5754,23.36,0.0342,123.13,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,63.55,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,71.22,,,,,,,
2009-11-16,77.14,78.91,,,,,,1.053,,,3.33,0.78,3.26,2.55,,,1.4977,89.28,6.8263,91.194,22.89,,74.62,,,,,,,
2009-11-17,77.36,79.08,,,,,,1.053,,,3.33,0.78,3.27,2.55,,,1.483,89.41,6.826,91.7419,22.41,,100.42,,,,,,,
2009-11-18,78.64,79.55,,,,,,1.085,,,3.36,0.77,3.32,2.59,,,1.499,89.36,6.8269,91.249,21.63,,64.94,,,,,,,
2009-11-19,76.45,77.47,,,,,,1.083,,,3.35,0.73,3.33,2.62,,,1.4905,88.95,6.8283,91.7827,22.63,,121.51,,,,,,,
2009-11-20,75.61,76.83,,,,,,1.075,,,3.36,0.75,3.34,2.61,,,1.487,88.9,6.8277,91.9906,22.19,0.1576,94.42,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,69.12,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,146.03,,,,,,,
2009-11-23,78.14,76.49,,,,,,1.095,,,3.37,0.77,3.32,2.6,,,1.4968,89.14,6.83,91.4864,21.16,,136.98,,,,,,,
2009-11-24,75.35,74.88,,,,,,1.093,,,3.32,0.73,3.27,2.59,,,1.4937,88.58,6.8292,91.5539,20.47,,96.06,,,,,,,
2009-11-25,76.57,77.25,,,,,,1.108,,,3.28,0.73,3.23,2.55,,,1.5085,87.65,6.8272,90.9669,20.48,,111.36,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,138.9,,,,,,,
2009-11-27,76.0,75.95,,,,,,1.108,,,3.21,0.68,3.18,2.53,,,1.4963,86.87,6.8272,91.5272,24.85,0.1571,100.55,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,100.49,,,,,,,
2009-11-30,77.77,77.19,,,,,,1.131,,,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,,158.42,,,,,,,
2009-12-01,78.68,78.39,9.16,6976.97619047619,2181.257142857143,17121.61904761905,44.4375,1.165,203.3,195.4,3.28,0.67,3.22,2.61,,,1.51,86.62,6.827,90.8323,21.92,,180.98,102.3738053721924,88.3793,87.432,129808.0,220.025,89.236,
2009-12-02,76.96,76.62,,,,,,1.161,,,3.32,0.72,3.27,2.6,,,1.5059,87.13,6.826,90.8906,21.12,,67.7,,,,,,,
2009-12-03,77.76,76.42,,,,,,1.161,,,3.39,0.74,3.33,2.65,,,1.5081,88.2,6.8269,90.9152,22.46,,90.44,,,,,,,
2009-12-04,77.74,75.41,,,,,,1.155,,,3.48,0.84,3.42,2.64,,,1.4885,89.87,6.8261,91.3806,21.25,0.0627,143.53,,,,,,,
2009-12-05,,,,,,,,,,,,,,,,,,,,,,,92.29,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,170.81,,,,,,,
2009-12-07,76.18,73.89,,,,,,1.155,,,3.44,0.78,3.4,2.66,,,1.482,89.44,6.8288,91.5414,22.1,,155.63,,,,,,,
2009-12-08,74.93,72.59,,,,,,1.155,,,3.4,0.73,3.37,2.67,,,1.4741,88.41,6.8275,91.9513,23.69,,151.52,,,,,,,
2009-12-09,73.63,70.67,,,,,,1.14,,,3.45,0.76,3.42,2.69,,,1.4725,87.83,6.8275,92.014,22.66,,140.01,,,,,,,
2009-12-10,70.91,70.54,,,,,,1.128,,,3.49,0.78,3.47,2.71,,,1.4716,88.2,6.8264,92.0073,22.32,,130.07,,,,,,,
