date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2009-09-01,96.2,96.2,3.86698059992542,,,,,,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,,,,,,,,0.0384,,,,,,,
2009-09-01,96.2,96.2,3.86698059992542,,,,,,,,,,8.800000190734863,2.630000114440918,,59.892181396484375,25.895999908447266,,152.86000061035156,65.87996673583984,33.500675201416016,9.919584274291992,3.0780763626098633,,,4.841000080108643,69.06999969482422,70.61000061035156,1008.0,1057.0799560546875,2872.6298828125,,16.317434310913086,,,65.82,70.46,0.945,3.31,0.95,3.17,2.36,,,1.463,89.49,6.8262,93.1907,25.61,96.76,,,,,,,,0.176,,,,,,,
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,8.75,6305.988636363636,1875.663636363636,18489.47727272727,46.1111111111111,194.4,201.3,,92.06770750862844,87.6419,89.2884,130061.0,220.731,89.082,2172096538950.1
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,,,,,,,,0.4225,,,,,,,
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,,,,,,,,0.287,,,,,,,
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,,,,,,,,0.1406,,,,,,,
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,,,,,,,,0.1973,,,,,,,
2009-10-01,94.2,94.2,3.80386359288191,,1.0,0.0,1.0,0.0,,,,,8.600000381469727,2.180000066757202,,65.72185516357422,21.165000915527344,,121.93000030517578,64.17928314208984,31.510799407958984,9.318099975585938,2.8370630741119385,,,5.045000076293945,75.19999694824219,77.0,1039.699951171875,1036.18994140625,2743.5,,14.338290214538574,,,74.91,77.04,1.065,3.41,0.9,3.36,2.51,,,1.4755,90.5,6.8264,92.6207,30.69,108.64,,,,,,,,0.4246,,,,,,,
2009-11-01,93.8,93.8,3.83497230184097,,,,,,,,,,8.0,2.2699999809265137,,57.5603141784668,17.92799949645996,,119.11000061035156,62.83660507202149,32.26558303833008,9.090909004211426,2.9013330936431885,,,4.8480000495910645,78.47000122070312,77.27999877929688,1181.0999755859375,1095.6300048828125,2797.25,,15.152405738830566,,,77.77,77.19,1.131,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,158.42,8.56,6682.440476190476,1956.547619047619,16911.33333333333,44.75,208.5,213.8,,104.98010791148248,88.0221,88.8819,130057.0,220.384,89.16,
2009-11-01,93.8,93.8,3.83497230184097,,,,,,,,,,8.0,2.2699999809265137,,57.5603141784668,17.92799949645996,,119.11000061035156,62.83660507202149,32.26558303833008,9.090909004211426,2.9013330936431885,,,4.8480000495910645,78.47000122070312,77.27999877929688,1181.0999755859375,1095.6300048828125,2797.25,,15.152405738830566,,,77.77,77.19,1.131,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,158.42,,,,,,,,0.3929,,,,,,,
2009-11-01,93.8,93.8,3.83497230184097,,,,,,,,,,8.0,2.2699999809265137,,57.5603141784668,17.92799949645996,,119.11000061035156,62.83660507202149,32.26558303833008,9.090909004211426,2.9013330936431885,,,4.8480000495910645,78.47000122070312,77.27999877929688,1181.0999755859375,1095.6300048828125,2797.25,,15.152405738830566,,,77.77,77.19,1.131,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,158.42,,,,,,,,0.0342,,,,,,,
2009-11-01,93.8,93.8,3.83497230184097,,,,,,,,,,8.0,2.2699999809265137,,57.5603141784668,17.92799949645996,,119.11000061035156,62.83660507202149,32.26558303833008,9.090909004211426,2.9013330936431885,,,4.8480000495910645,78.47000122070312,77.27999877929688,1181.0999755859375,1095.6300048828125,2797.25,,15.152405738830566,,,77.77,77.19,1.131,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,158.42,,,,,,,,0.1576,,,,,,,
2009-11-01,93.8,93.8,3.83497230184097,,,,,,,,,,8.0,2.2699999809265137,,57.5603141784668,17.92799949645996,,119.11000061035156,62.83660507202149,32.26558303833008,9.090909004211426,2.9013330936431885,,,4.8480000495910645,78.47000122070312,77.27999877929688,1181.0999755859375,1095.6300048828125,2797.25,,15.152405738830566,,,77.77,77.19,1.131,3.21,0.67,3.15,2.54,,,1.4994,86.12,6.8265,91.3717,24.51,158.42,,,,,,,,0.1571,,,,,,,
2009-12-01,92.9,92.9,3.87162289880302,,,,,,,,,,7.099999904632568,1.8899999856948853,,55.780731201171875,15.935999870300291,,135.39999389648438,56.92890167236328,35.870582580566406,10.172134399414062,3.127488851547241,,,5.572000026702881,77.93000030517578,79.36000061035156,1095.199951171875,1115.0999755859375,2966.239990234375,,15.74542236328125,,,77.91,79.39,1.316,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,158.19,9.16,6976.97619047619,2181.257142857143,17121.61904761905,44.4375,203.3,195.4,,102.3738053721924,88.3793,87.432,129808.0,220.025,89.236,
2009-12-01,92.9,92.9,3.87162289880302,,,,,,,,,,7.099999904632568,1.8899999856948853,,55.780731201171875,15.935999870300291,,135.39999389648438,56.92890167236328,35.870582580566406,10.172134399414062,3.127488851547241,,,5.572000026702881,77.93000030517578,79.36000061035156,1095.199951171875,1115.0999755859375,2966.239990234375,,15.74542236328125,,,77.91,79.39,1.316,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,158.19,,,,,,,,0.0627,,,,,,,
2009-12-01,92.9,92.9,3.87162289880302,,,,,,,,,,7.099999904632568,1.8899999856948853,,55.780731201171875,15.935999870300291,,135.39999389648438,56.92890167236328,35.870582580566406,10.172134399414062,3.127488851547241,,,5.572000026702881,77.93000030517578,79.36000061035156,1095.199951171875,1115.0999755859375,2966.239990234375,,15.74542236328125,,,77.91,79.39,1.316,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,158.19,,,,,,,,0.0013,,,,,,,
2009-12-01,92.9,92.9,3.87162289880302,,,,,,,,,,7.099999904632568,1.8899999856948853,,55.780731201171875,15.935999870300291,,135.39999389648438,56.92890167236328,35.870582580566406,10.172134399414062,3.127488851547241,,,5.572000026702881,77.93000030517578,79.36000061035156,1095.199951171875,1115.0999755859375,2966.239990234375,,15.74542236328125,,,77.91,79.39,1.316,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,158.19,,,,,,,,-0.1488,,,,,,,
2009-12-01,92.9,92.9,3.87162289880302,,,,,,,,,,7.099999904632568,1.8899999856948853,,55.780731201171875,15.935999870300291,,135.39999389648438,56.92890167236328,35.870582580566406,10.172134399414062,3.127488851547241,,,5.572000026702881,77.93000030517578,79.36000061035156,1095.199951171875,1115.0999755859375,2966.239990234375,,15.74542236328125,,,77.91,79.39,1.316,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,158.19,,,,,,,,-0.2403,,,,,,,
2010-01-01,95.8,94.0,4.10167002022155,85.3,,,,,13.27,,,13.27,5.800000190734863,2.240000009536743,,60.81265640258789,18.674999237060547,,113.3000030517578,51.73726272583008,33.907100677490234,9.209837913513184,2.897732973098755,,,5.13100004196167,71.45999908447266,72.88999938964844,1083.0,1073.8699951171875,2776.830078125,,13.60925579071045,,,71.2,72.85,1.315,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,198.48,9.34,7367.375,2230.1125,18405.55,43.825,223.4,217.6,-0.2166,117.67233394351534,89.3426,87.8004,129802.0,220.086,89.368,2181119814615.6
2010-01-01,95.8,94.0,4.10167002022155,85.3,,,,,13.27,,,13.27,5.800000190734863,2.240000009536743,,60.81265640258789,18.674999237060547,,113.3000030517578,51.73726272583008,33.907100677490234,9.209837913513184,2.897732973098755,,,5.13100004196167,71.45999908447266,72.88999938964844,1083.0,1073.8699951171875,2776.830078125,,13.60925579071045,,,71.2,72.85,1.315,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,198.48,,,,,,,,-0.3997,,,,,,,
2010-01-01,95.8,94.0,4.10167002022155,85.3,,,,,13.27,,,13.27,5.800000190734863,2.240000009536743,,60.81265640258789,18.674999237060547,,113.3000030517578,51.73726272583008,33.907100677490234,9.209837913513184,2.897732973098755,,,5.13100004196167,71.45999908447266,72.88999938964844,1083.0,1073.8699951171875,2776.830078125,,13.60925579071045,,,71.2,72.85,1.315,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,198.48,,,,,,,,-0.3601,,,,,,,
2010-01-01,95.8,94.0,4.10167002022155,85.3,,,,,13.27,,,13.27,5.800000190734863,2.240000009536743,,60.81265640258789,18.674999237060547,,113.3000030517578,51.73726272583008,33.907100677490234,9.209837913513184,2.897732973098755,,,5.13100004196167,71.45999908447266,72.88999938964844,1083.0,1073.8699951171875,2776.830078125,,13.60925579071045,,,71.2,72.85,1.315,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,198.48,,,,,,,,-0.0844,,,,,,,
2010-01-01,95.8,94.0,4.10167002022155,85.3,,,,,13.27,,,13.27,5.800000190734863,2.240000009536743,,60.81265640258789,18.674999237060547,,113.3000030517578,51.73726272583008,33.907100677490234,9.209837913513184,2.897732973098755,,,5.13100004196167,71.45999908447266,72.88999938964844,1083.0,1073.8699951171875,2776.830078125,,13.60925579071045,,,71.2,72.85,1.315,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,198.48,,,,,,,,0.0514,,,,,,,
2010-02-01,93.8,92.5,4.10599440438843,86.3,,,,,12.62,,,12.62,5.300000190734863,2.240000009536743,,52.282928466796875,17.43000030517578,,105.75,48.33585739135742,32.8725700378418,9.05869197845459,2.7730088233947754,,,4.813000202178955,77.58999633789062,79.66000366210938,1118.300048828125,1104.489990234375,2728.469970703125,,12.647266387939451,,,76.36,79.72,1.215,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,101.35,9.01,6867.675,2053.27,19060.55,42.1,205.0,204.8,,114.12997789513584,89.6779,88.777,129706.0,220.602,89.446,
2010-02-01,93.8,92.5,4.10599440438843,86.3,,,,,12.62,,,12.62,5.300000190734863,2.240000009536743,,52.282928466796875,17.43000030517578,,105.75,48.33585739135742,32.8725700378418,9.05869197845459,2.7730088233947754,,,4.813000202178955,77.58999633789062,79.66000366210938,1118.300048828125,1104.489990234375,2728.469970703125,,12.647266387939451,,,76.36,79.72,1.215,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,101.35,,,,,,,,-0.0572,,,,,,,
2010-02-01,93.8,92.5,4.10599440438843,86.3,,,,,12.62,,,12.62,5.300000190734863,2.240000009536743,,52.282928466796875,17.43000030517578,,105.75,48.33585739135742,32.8725700378418,9.05869197845459,2.7730088233947754,,,4.813000202178955,77.58999633789062,79.66000366210938,1118.300048828125,1104.489990234375,2728.469970703125,,12.647266387939451,,,76.36,79.72,1.215,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,101.35,,,,,,,,0.1098,,,,,,,
2010-02-01,93.8,92.5,4.10599440438843,86.3,,,,,12.62,,,12.62,5.300000190734863,2.240000009536743,,52.282928466796875,17.43000030517578,,105.75,48.33585739135742,32.8725700378418,9.05869197845459,2.7730088233947754,,,4.813000202178955,77.58999633789062,79.66000366210938,1118.300048828125,1104.489990234375,2728.469970703125,,12.647266387939451,,,76.36,79.72,1.215,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,101.35,,,,,,,,-0.2186,,,,,,,
2010-02-01,93.8,92.5,4.10599440438843,86.3,,,,,12.62,,,12.62,5.300000190734863,2.240000009536743,,52.282928466796875,17.43000030517578,,105.75,48.33585739135742,32.8725700378418,9.05869197845459,2.7730088233947754,,,4.813000202178955,77.58999633789062,79.66000366210938,1118.300048828125,1104.489990234375,2728.469970703125,,12.647266387939451,,,76.36,79.72,1.215,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,101.35,,,,,,,,-0.2322,,,,,,,
2010-03-01,92.1,91.8,3.98666537388462,96.7,4.0,57.0,4.0,0.0,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,9.17,7466.934782608696,2210.530434782609,22467.17391304348,40.91111111111111,225.4,223.3,,114.16618394477352,90.2928,91.7006,129866.0,221.059,89.579,
2010-03-01,92.1,91.8,3.98666537388462,96.7,4.0,57.0,4.0,0.0,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,,,,,,,,-0.2727,,,,,,,
2010-03-01,92.1,91.8,3.98666537388462,96.7,4.0,57.0,4.0,0.0,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,,,,,,,,-0.5661,,,,,,,
