date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2009-12-23,,,,,6.900000095367432,2.109999895095825,,55.167083740234375,16.184999465942383,,132.5800018310547,54.33308792114258,35.812530517578125,9.901753425598145,3.098734140396118,,,5.821000099182129,75.44999694824219,76.66999816894531,1093.300048828125,1120.5899658203125,2957.47998046875,,15.58980941772461,,,73.87,76.03,1.255,3.77,0.96,3.7,2.81,,,1.4341,91.52,6.8282,92.9295,19.71,113.78,,,,,,,,,,,,,,-0.1488,,,,,,,
2009-12-30,,,,,7.0,1.919999957084656,,55.780731201171875,16.683000564575195,,136.7899932861328,56.92890167236328,35.870582580566406,10.091523170471191,3.127488851547241,,,5.709000110626221,78.02999877929688,79.27999877929688,1091.5,1126.4200439453125,2966.239990234375,,15.71712875366211,,,77.62,79.35,1.31,3.8,1.08,3.75,2.72,,,1.4316,92.66,6.8244,93.0872,19.96,101.95,,,,,,,,,,,,,,-0.2403,,,,,,,
2010-01-06,12.67,,,12.67,6.699999809265137,1.940000057220459,,57.1921272277832,21.413999557495117,,140.02000427246094,56.9109992980957,36.09755325317383,10.227557182312012,3.1551530361175537,,,6.008999824523926,81.88999938964844,83.18000030517578,1135.9000244140625,1137.1400146484375,3009.659912109375,,16.693265914916992,,,80.14,83.12,1.445,3.85,1.01,3.79,2.84,,,1.4404,92.53,6.8272,92.0941,19.16,95.95,95.8,94.0,4.10167002022155,85.3,,,9.34,7367.375,2230.1125,18405.55,43.825,223.4,217.6,-0.2166,117.67233394351534,89.3426,87.8004,129802.0,220.086,89.368,2181119814615.6
2010-01-13,12.71,,,12.71,6.599999904632568,2.2899999618530273,,59.40126419067383,20.916000366210938,,132.1199951171875,58.54009246826172,35.86530685424805,10.015951156616213,3.1303024291992188,,,5.732999801635742,78.30999755859375,79.6500015258789,1136.4000244140625,1145.6800537109375,2978.409912109375,,16.587158203125,,,77.57,79.66,1.235,3.8,0.97,3.74,2.83,,,1.4492,91.38,6.8295,91.7272,17.85,69.67,,,,,,,,,,,,,,-0.3997,,,,,,,
2010-01-20,13.43,,,13.43,6.400000095367432,2.509999990463257,,64.49455261230469,20.417999267578125,,119.5,55.22819900512695,35.480003356933594,9.64984130859375,3.0477774143218994,,,5.495999813079834,76.31999969482422,77.62000274658203,1112.300048828125,1138.0400390625,2914.60009765625,,14.995644569396973,,,75.09,77.42,1.27,3.68,0.92,3.63,2.76,,,1.4094,91.23,6.8258,92.6766,18.68,171.42,,,,,,,,,,,,,,-0.3601,,,,,,,
2010-01-27,13.27,,,13.27,5.800000190734863,2.259999990463257,,60.81265640258789,19.920000076293945,,114.13999938964844,50.12607192993164,34.65132522583008,9.387857437133787,2.93665075302124,,,5.27400016784668,72.23999786376953,73.66999816894531,1084.4000244140625,1097.5,2787.39990234375,,14.061951637268066,,,72.75,73.64,1.331,3.66,0.9,3.58,2.76,,,1.4053,89.41,6.8268,93.2835,23.14,211.21,,,,,,,,,,,,,,-0.0844,,,,,,,
2010-02-03,12.46,,,12.46,5.599999904632568,2.2100000381469727,,62.46950912475586,18.923999786376953,,119.06999969482422,51.46873474121094,34.1973991394043,9.377779960632324,2.904296875,,,5.419000148773193,75.91999816894531,76.9800033569336,1111.4000244140625,1097.280029296875,2804.610107421875,,14.146835327148438,,,75.77,76.96,1.39,3.73,0.88,3.63,2.85,,,1.3907,91.11,6.826,93.6268,21.6,147.41,93.8,92.5,4.10599440438843,86.3,,,9.01,6867.675,2053.27,19060.55,42.1,205.0,204.8,,114.12997789513584,89.6779,88.777,129706.0,220.602,89.446,
2010-02-10,13.47,,,13.47,5.199999809265137,2.1500000953674316,,62.83769989013672,17.43000030517578,,109.33000183105467,48.067325592041016,33.82264709472656,8.90082836151123,2.760348081588745,,,5.291999816894531,72.54000091552734,74.5199966430664,1075.800048828125,1068.1300048828125,2700.169921875,,13.107040405273438,,,70.4,74.48,1.295,3.72,0.91,3.61,2.81,,,1.3722,89.88,6.828,94.6218,25.4,146.72,,,,,,,,,,,,,,-0.0572,,,,,,,
2010-02-17,13.0,,,13.0,5.400000095367432,2.4000000953674316,,55.53527069091797,19.17300033569336,,124.22000122070312,50.86006546020508,34.07600021362305,9.07884407043457,2.7964534759521484,,,5.386000156402588,76.2699966430664,77.33000183105469,1119.5,1099.510009765625,2762.25,,13.531447410583496,,,74.89,77.27,1.214,3.74,0.87,3.64,2.87,,,1.3623,90.79,6.8326,93.7171,21.72,107.08,,,,,,,,,,,,,,0.1098,,,,,,,
2010-02-24,12.62,,,12.62,5.099999904632568,2.2200000286102295,,52.71248626708984,17.43000030517578,,105.12999725341795,50.69894790649414,33.416229248046875,9.226629257202148,2.766444206237793,,,4.815999984741211,78.08999633789062,80.0,1096.5,1105.239990234375,2734.949951171875,,12.668489456176758,,,77.0,79.75,1.267,3.7,0.87,3.58,2.83,,,1.3576,90.06,6.8269,93.9775,20.27,121.37,,,,,,,,,,,,,,-0.2186,,,,,,,
2010-03-03,13.08,,,13.08,5.300000190734863,2.2799999713897705,,53.326133728027344,17.92799949645996,,107.63999938964844,50.01865768432617,33.41094970703125,9.209837913513184,2.832556962966919,,,4.756999969482422,79.25,80.87000274658203,1142.699951171875,1118.7900390625,2822.590087890625,,13.099964141845703,,,78.66,80.91,1.195,3.63,0.82,3.49,2.81,,,1.3731,88.43,6.8258,92.9861,18.83,61.82,92.1,91.8,3.98666537388462,96.7,4.0,57.0,9.17,7466.934782608696,2210.530434782609,22467.17391304348,40.91111111111111,225.4,223.3,,114.16618394477352,90.2928,91.7006,129866.0,221.059,89.579,
2010-03-10,12.94,,,12.94,5.699999809265137,2.3299999237060547,,57.8057746887207,20.916000366210938,,110.9499969482422,49.893348693847656,34.04433059692383,9.434879302978516,2.9272727966308594,,,4.559000015258789,80.4800033569336,82.08999633789062,1107.800048828125,1145.6099853515625,2909.39990234375,,13.262652397155762,,,80.29,82.07,1.153,3.73,0.92,3.58,2.81,,,1.3658,90.62,6.8259,93.0426,18.57,125.13,,,,,,,,,,,,,,-0.2727,,,,,,,
2010-03-17,12.88,,,12.88,6.099999904632568,2.5299999713897705,,57.5603141784668,20.66699981689453,,114.52999877929688,48.78341293334961,34.05488586425781,9.428159713745115,2.9577512741088867,,,4.302999973297119,81.95999908447266,82.93000030517578,1124.0,1166.2099609375,2931.31005859375,,13.460713386535645,,,80.28,82.93,1.127,3.65,0.95,3.5,2.7,,,1.3739,90.42,6.8259,92.4446,16.91,107.05,,,,,,,,,,,,,,-0.5661,,,,,,,
2010-03-24,12.9,,,12.9,7.099999904632568,2.9100000858306885,,64.24909210205078,20.417999267578125,,109.4499969482422,52.489158630371094,33.87542724609375,9.317320823669434,2.912736177444458,,,4.105000019073486,79.62000274658203,80.61000061035156,1088.5999755859375,1167.719970703125,2903.93994140625,,12.986793518066406,,,78.03,80.29,1.115,3.84,1.08,3.7,2.76,,,1.3347,91.89,6.8266,93.6468,17.55,123.36,,,,,,,,,,,,,,-0.4371,,,,,,,
2010-03-31,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,,,,,,,,,,,,,,-0.4016,,,,,,,
2010-04-07,12.98,,,12.98,7.199999809265137,2.569999933242798,,67.74689483642578,21.165000915527344,,126.5999984741211,59.04134750366211,35.04718780517578,9.67335319519043,2.982133626937866,,,4.019000053405762,85.58999633789062,85.87999725341797,1152.300048828125,1182.449951171875,2974.6201171875,,13.736573219299316,,,84.49,85.64,1.158,3.89,1.06,3.72,2.83,,,1.3364,93.59,6.8254,92.7452,16.62,127.98,,,,,,,,,,,,,,-0.3589,,,,,,,
2010-04-14,13.39,,,13.39,6.599999904632568,2.549999952316284,,72.9629135131836,34.61109924316406,,132.60000610351562,59.43520736694336,35.675289154052734,9.606175422668455,3.036054849624634,,,4.198999881744385,86.1500015258789,85.83999633789062,1159.0,1210.6500244140625,3008.030029296875,,14.090243339538574,,,85.81,85.62,1.139,3.88,1.07,3.72,2.81,,,1.3666,93.01,6.8258,91.9297,15.59,69.27,,,,,,,,,,,,,,-0.4737,,,,,,,
2010-04-21,14.59,,,14.59,6.199999809265137,2.319999933242798,,72.5947265625,28.88400077819824,,130.49000549316406,61.24332809448242,35.094696044921875,9.324037551879885,2.9919793605804443,,,3.9549999237060542,85.69999694824219,83.68000030517578,1148.199951171875,1205.93994140625,2947.639892578125,,13.460713386535645,,,84.55,82.78,1.126,3.77,1.03,3.62,2.74,,,1.3383,93.24,6.8275,92.4482,16.32,47.05,,,,,,,,,,,,,,-0.4565,,,,,,,
2010-04-28,15.3,,,15.3,6.800000190734863,2.4800000190734863,,69.77194213867188,23.90399932861328,,128.1300048828125,59.972267150878906,33.94580078125,8.843729019165039,2.7434682846069336,,,4.270999908447266,86.16000366210938,83.22000122070312,1171.300048828125,1191.3599853515625,2788.5400390625,,12.852396965026855,,,84.59,83.22,1.134,3.8,1.03,3.64,2.77,,,1.313,94.07,6.8245,93.4856,21.08,108.28,,,,,,,,,,,,,,-0.4234,,,,,,,
2010-05-05,15.91,,,15.91,6.0,2.259999990463257,,62.03995513916016,24.899999618530273,,133.9499969482422,56.08749771118164,34.15758514404297,9.015381813049316,2.570448160171509,,,3.990999937057495,82.61000061035156,79.97000122070312,1174.5999755859375,1165.8699951171875,2679.300048828125,,12.137983322143556,,,82.31,80.0,1.121,3.58,0.88,3.43,2.7,,,1.289,94.3,6.8263,94.3968,24.91,108.75,91.6,92.1,3.68417374441406,92.5,4.0,198.0,10.04,6843.157894736842,2044.710526315789,21930.0,41.3,230.2,205.1,,147.35271747551585,91.823,93.3451,130642.0,221.193,89.724,
2010-05-12,14.98,,,14.98,5.400000095367432,2.2799999713897705,,59.585357666015625,25.895999908447266,,128.6199951171875,56.14119720458984,34.13529968261719,8.982661247253418,2.7068943977355957,,,4.283999919891357,81.19999694824219,75.6500015258789,1242.699951171875,1171.6700439453125,2764.31005859375,,11.996511459350586,,,78.7,75.65,1.13,3.56,0.89,3.4,2.67,,,1.2642,92.93,6.827,94.5515,25.52,153.66,,,,,,,,,,,,,,0.4124,,,,,,,
2010-05-19,15.07,,,15.07,4.800000190734863,2.059999942779541,,56.148921966552734,26.393999099731445,,110.0,53.43798065185547,32.9928092956543,8.650290489196777,2.496833324432373,,,4.1579999923706055,73.69000244140625,69.87000274658203,1192.5999755859375,1115.050048828125,2619.47998046875,,10.836474418640137,,,71.86,69.91,1.067,3.36,0.8,3.19,2.56,,,1.2317,91.16,6.8269,96.5083,35.32,66.07,,,,,,,,,,,,,,0.3486,,,,,,,
2010-05-26,14.72,,,14.72,3.5999999046325684,2.0,,51.91474151611328,26.64299964904785,,110.3499984741211,52.13112258911133,31.65526008605957,8.474631309509277,2.421811103820801,,,4.15500020980835,71.73999786376953,71.51000213623047,1213.300048828125,1067.949951171875,2530.340087890625,,10.228157997131348,,,70.59,71.52,1.02,3.21,0.82,3.04,2.39,,,1.2224,90.28,6.8292,97.1879,35.02,83.54,,,,,,,,,,,,,,0.977,,,,,,,
2010-06-02,14.74,,,14.74,4.199999809265137,1.9299999475479128,,49.27604675292969,25.39800071716309,,110.9800033569336,50.09027099609375,32.64169692993164,8.758784294128418,2.5123069286346436,,,4.423999786376953,73.75,72.86000061035156,1220.5999755859375,1098.3800048828125,2601.97998046875,,10.581829071044922,,,72.78,72.88,1.099,3.35,0.82,3.19,2.53,,,1.2206,92.21,6.8296,96.615,30.17,78.16,91.9,93.1,3.68982904070938,95.3,4.0,212.0,9.28,6501.5,1929.409090909091,19411.29545454545,40.77777777777778,219.7,206.5,,138.05363589359015,91.9928,95.1562,130510.0,221.265,89.767,
